"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 1",0.0595905892550945,1,377
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 2",0.0560539849102497,2,382
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 3",0.053952269256115,3,387
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 4",0.0522594936192036,4,392
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 5",0.05405218526721,5,397
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 6",0.0496475286781788,6,402
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 7",0.0486319698393345,7,407
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 8",0.0511258393526077,8,412
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 9",0.047950554639101,9,417
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 10",0.0470150448381901,10,422
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 11",0.047007605433464,11,427
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 12",0.0483117438852787,12,432
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 13",0.0489096194505692,13,437
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 14",0.0488258749246597,14,442
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 15",0.0493406318128109,15,447
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 16",0.0485236905515194,16,452
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 17",0.0487753339111805,17,457
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 18",0.0481716953217983,18,462
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 19",0.0469724051654339,19,467
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 20",0.0479457564651966,20,472
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 21",0.0492071211338043,21,477
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 22",0.0521104261279106,22,482
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 23",0.0512000881135464,23,487
"1512_FLXTWRZONA_SD_1","C","5.06.1.4","Band 24",0.0511258654296398,24,492
