"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1592_PRUAIR_DW_1","D","5.01","Band 1",0.0129884369671345,1,377
"1592_PRUAIR_DW_1","D","5.01","Band 2",0.0097771268337965,2,382
"1592_PRUAIR_DW_1","D","5.01","Band 3",0.00907012075185776,3,387
"1592_PRUAIR_DW_1","D","5.01","Band 4",0.019355783239007,4,392
"1592_PRUAIR_DW_1","D","5.01","Band 5",0.0176258943974972,5,397
"1592_PRUAIR_DW_1","D","5.01","Band 6",0.0229967683553696,6,402
"1592_PRUAIR_DW_1","D","5.01","Band 7",0.0257293228060007,7,407
"1592_PRUAIR_DW_1","D","5.01","Band 8",0.0296371784061193,8,412
"1592_PRUAIR_DW_1","D","5.01","Band 9",0.0346315018832684,9,417
"1592_PRUAIR_DW_1","D","5.01","Band 10",0.037786215543747,10,422
"1592_PRUAIR_DW_1","D","5.01","Band 11",0.0402165986597538,11,427
"1592_PRUAIR_DW_1","D","5.01","Band 12",0.0426416620612144,12,432
"1592_PRUAIR_DW_1","D","5.01","Band 13",0.045581754297018,13,437
"1592_PRUAIR_DW_1","D","5.01","Band 14",0.0485754273831844,14,442
"1592_PRUAIR_DW_1","D","5.01","Band 15",0.0481686182320118,15,447
"1592_PRUAIR_DW_1","D","5.01","Band 16",0.0525838024914265,16,452
"1592_PRUAIR_DW_1","D","5.01","Band 17",0.0559543818235397,17,457
"1592_PRUAIR_DW_1","D","5.01","Band 18",0.0556355379521847,18,462
"1592_PRUAIR_DW_1","D","5.01","Band 19",0.056326124817133,19,467
"1592_PRUAIR_DW_1","D","5.01","Band 20",0.0586614087224007,20,472
"1592_PRUAIR_DW_1","D","5.01","Band 21",0.0588431060314178,21,477
"1592_PRUAIR_DW_1","D","5.01","Band 22",0.0604400113224983,22,482
"1592_PRUAIR_DW_1","D","5.01","Band 23",0.0648011639714241,23,487
"1592_PRUAIR_DW_1","D","5.01","Band 24",0.0657642111182213,24,492
"1592_PRUAIR_DW_1","D","5.01","Band 25",0.0655241757631302,25,497
"1592_PRUAIR_DW_1","D","5.01","Band 26",0.0675050318241119,26,502
"1592_PRUAIR_DW_1","D","5.01","Band 27",0.0674000754952431,27,507
"1592_PRUAIR_DW_1","D","5.01","Band 28",0.0719183683395386,28,512
"1592_PRUAIR_DW_1","D","5.01","Band 29",0.0721028074622154,29,517
