"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 1",0.0545490421354771,1,377
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 2",0.049818366765976,2,382
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 3",0.0495271272957325,3,387
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 4",0.0480685904622078,4,392
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 5",0.0458511970937252,5,397
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 6",0.04151801019907,6,402
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 7",0.0407067239284515,7,407
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 8",0.0428379811346531,8,412
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 9",0.0410393849015236,9,417
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 10",0.0412027575075626,10,422
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 11",0.0395324528217316,11,427
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 12",0.0411325134336948,12,432
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 13",0.0412799268960953,13,437
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 14",0.0416154935956001,14,442
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 15",0.0422222390770912,15,447
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 16",0.0409789085388184,16,452
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 17",0.0411392748355865,17,457
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 18",0.0404595360159874,18,462
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 19",0.0403417907655239,19,467
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 20",0.0405530706048012,20,472
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 21",0.0417584292590618,21,477
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 22",0.0436834059655666,22,482
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 23",0.0441986322402954,23,487
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 24",0.043636754155159,24,492
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 25",0.0434317141771317,25,497
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 26",0.0452068038284779,26,502
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 27",0.0451900735497475,27,507
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 28",0.0464822687208652,28,512
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 29",0.0493035316467285,29,517
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 30",0.049106527119875,30,522
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 31",0.0523628294467926,31,527
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 32",0.0553887225687504,32,532
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 33",0.0580804459750652,33,537
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 34",0.0600770898163319,34,542
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 35",0.061247430741787,35,547
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 36",0.062312189489603,36,552
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 37",0.0633421689271927,37,557
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 38",0.0632303580641747,38,562
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 39",0.061125610023737,39,567
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 40",0.0615745559334755,40,572
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 41",0.060149572789669,41,577
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 42",0.0598040632903576,42,582
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 43",0.0610434487462044,43,587
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 44",0.0614259317517281,44,592
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 45",0.0605743750929832,45,597
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 46",0.0617751628160477,46,602
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 47",0.062485609203577,47,607
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 48",0.0616174377501011,48,612
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 49",0.0626092031598091,49,617
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 50",0.0613803490996361,50,622
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 51",0.0625919997692108,51,627
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 52",0.0622033923864365,52,632
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 53",0.0631448924541473,53,637
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 54",0.0632779151201248,54,642
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 55",0.0636860132217407,55,647
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 56",0.0628790557384491,56,652
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 57",0.0625883638858795,57,657
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 58",0.0629740878939629,58,662
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 59",0.0626116022467613,59,667
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 60",0.0634722486138344,60,672
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 61",0.0623276233673096,61,677
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 62",0.0626228675246239,62,682
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 63",0.0654548034071922,63,687
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 64",0.0728458687663078,64,692
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 65",0.0836351215839386,65,697
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 66",0.098422072827816,66,702
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 67",0.11391519010067,67,707
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 68",0.128518551588058,68,712
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 69",0.142096802592278,69,717
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 70",0.160869136452675,70,722
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 71",0.175052240490913,71,727
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 72",0.190008267760277,72,732
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 73",0.197571158409119,73,737
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 74",0.203673645853996,74,742
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 75",0.210398316383362,75,747
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 76",0.215230315923691,76,752
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 77",0.219011127948761,77,757
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 78",0.222141623497009,78,762
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 79",0.226780161261559,79,767
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 80",0.22964796423912,80,772
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 81",0.232583433389664,81,777
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 82",0.235111087560654,82,782
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 83",0.237347617745399,83,787
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 84",0.23974572122097,84,792
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 85",0.24199765920639,85,797
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 86",0.244263023138046,86,802
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 87",0.246509358286858,87,807
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 88",0.248735636472702,88,812
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 89",0.251430749893188,89,817
"1532_FLXTWRZONA_SD_3","D","5.06.2.1","Band 90",0.253963589668274,90,822
