"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"334_BRW_PW_1","C","5.06.1.3","Band 1",0.0762527361512184,1,377
"334_BRW_PW_1","C","5.06.1.3","Band 2",0.069239653646946,2,382
"334_BRW_PW_1","C","5.06.1.3","Band 3",0.0645784959197044,3,387
"334_BRW_PW_1","C","5.06.1.3","Band 4",0.0641089007258415,4,392
"334_BRW_PW_1","C","5.06.1.3","Band 5",0.0596196576952934,5,397
"334_BRW_PW_1","C","5.06.1.3","Band 6",0.0520575828850269,6,402
"334_BRW_PW_1","C","5.06.1.3","Band 7",0.0492455586791039,7,407
"334_BRW_PW_1","C","5.06.1.3","Band 8",0.050923652946949,8,412
"334_BRW_PW_1","C","5.06.1.3","Band 9",0.0480531305074692,9,417
"334_BRW_PW_1","C","5.06.1.3","Band 10",0.0462096519768238,10,422
"334_BRW_PW_1","C","5.06.1.3","Band 11",0.0460869111120701,11,427
"334_BRW_PW_1","C","5.06.1.3","Band 12",0.0484818294644356,12,432
"334_BRW_PW_1","C","5.06.1.3","Band 13",0.0477575361728668,13,437
"334_BRW_PW_1","C","5.06.1.3","Band 14",0.0481180623173714,14,442
"334_BRW_PW_1","C","5.06.1.3","Band 15",0.0473083853721619,15,447
"334_BRW_PW_1","C","5.06.1.3","Band 16",0.0467646382749081,16,452
"334_BRW_PW_1","C","5.06.1.3","Band 17",0.0468876212835312,17,457
"334_BRW_PW_1","C","5.06.1.3","Band 18",0.0454406924545765,18,462
"334_BRW_PW_1","C","5.06.1.3","Band 19",0.0455094687640667,19,467
"334_BRW_PW_1","C","5.06.1.3","Band 20",0.0470965690910816,20,472
"334_BRW_PW_1","C","5.06.1.3","Band 21",0.047056395560503,21,477
"334_BRW_PW_1","C","5.06.1.3","Band 22",0.0490138456225395,22,482
"334_BRW_PW_1","C","5.06.1.3","Band 23",0.0493540279567242,23,487
"334_BRW_PW_1","C","5.06.1.3","Band 24",0.0489664599299431,24,492
"334_BRW_PW_1","C","5.06.1.3","Band 25",0.0494534596800804,25,497
"334_BRW_PW_1","C","5.06.1.3","Band 26",0.0520345568656921,26,502
"334_BRW_PW_1","C","5.06.1.3","Band 27",0.0524714700877666,27,507
"334_BRW_PW_1","C","5.06.1.3","Band 28",0.0528983324766159,28,512
"334_BRW_PW_1","C","5.06.1.3","Band 29",0.0560485795140266,29,517
"334_BRW_PW_1","C","5.06.1.3","Band 30",0.0555852167308331,30,522
"334_BRW_PW_1","C","5.06.1.3","Band 31",0.0584323965013027,31,527
"334_BRW_PW_1","C","5.06.1.3","Band 32",0.0617460794746876,32,532
"334_BRW_PW_1","C","5.06.1.3","Band 33",0.064380832016468,33,537
"334_BRW_PW_1","C","5.06.1.3","Band 34",0.064821831882,34,542
"334_BRW_PW_1","C","5.06.1.3","Band 35",0.0663493126630783,35,547
"334_BRW_PW_1","C","5.06.1.3","Band 36",0.0674450844526291,36,552
"334_BRW_PW_1","C","5.06.1.3","Band 37",0.0700063779950142,37,557
"334_BRW_PW_1","C","5.06.1.3","Band 38",0.0691791325807571,38,562
"334_BRW_PW_1","C","5.06.1.3","Band 39",0.0675187408924103,39,567
"334_BRW_PW_1","C","5.06.1.3","Band 40",0.0680476278066635,40,572
"334_BRW_PW_1","C","5.06.1.3","Band 41",0.066616028547287,41,577
"334_BRW_PW_1","C","5.06.1.3","Band 42",0.0689694508910179,42,582
"334_BRW_PW_1","C","5.06.1.3","Band 43",0.068511426448822,43,587
"334_BRW_PW_1","C","5.06.1.3","Band 44",0.0691886767745018,44,592
"334_BRW_PW_1","C","5.06.1.3","Band 45",0.0687156692147255,45,597
"334_BRW_PW_1","C","5.06.1.3","Band 46",0.0696317926049232,46,602
"334_BRW_PW_1","C","5.06.1.3","Band 47",0.070159912109375,47,607
"334_BRW_PW_1","C","5.06.1.3","Band 48",0.0714442059397697,48,612
"334_BRW_PW_1","C","5.06.1.3","Band 49",0.0717572495341301,49,617
"334_BRW_PW_1","C","5.06.1.3","Band 50",0.071494348347187,50,622
"334_BRW_PW_1","C","5.06.1.3","Band 51",0.0717765465378761,51,627
"334_BRW_PW_1","C","5.06.1.3","Band 52",0.0722146406769753,52,632
"334_BRW_PW_1","C","5.06.1.3","Band 53",0.0731596872210503,53,637
"334_BRW_PW_1","C","5.06.1.3","Band 54",0.0738502368330956,54,642
"334_BRW_PW_1","C","5.06.1.3","Band 55",0.0737272500991821,55,647
"334_BRW_PW_1","C","5.06.1.3","Band 56",0.0730596110224724,56,652
"334_BRW_PW_1","C","5.06.1.3","Band 57",0.0717444941401482,57,657
"334_BRW_PW_1","C","5.06.1.3","Band 58",0.0717648640275002,58,662
"334_BRW_PW_1","C","5.06.1.3","Band 59",0.0720904022455215,59,667
"334_BRW_PW_1","C","5.06.1.3","Band 60",0.07134860008955,60,672
"334_BRW_PW_1","C","5.06.1.3","Band 61",0.0711957141757011,61,677
"334_BRW_PW_1","C","5.06.1.3","Band 62",0.0716990455985069,62,682
"334_BRW_PW_1","C","5.06.1.3","Band 63",0.0770755782723427,63,687
"334_BRW_PW_1","C","5.06.1.3","Band 64",0.0877349898219109,64,692
"334_BRW_PW_1","C","5.06.1.3","Band 65",0.0989362150430679,65,697
"334_BRW_PW_1","C","5.06.1.3","Band 66",0.114250987768173,66,702
"334_BRW_PW_1","C","5.06.1.3","Band 67",0.128842830657959,67,707
"334_BRW_PW_1","C","5.06.1.3","Band 68",0.14424741268158,68,712
"334_BRW_PW_1","C","5.06.1.3","Band 69",0.156513258814812,69,717
"334_BRW_PW_1","C","5.06.1.3","Band 70",0.177426695823669,70,722
"334_BRW_PW_1","C","5.06.1.3","Band 71",0.193724036216736,71,727
"334_BRW_PW_1","C","5.06.1.3","Band 72",0.209996432065964,72,732
"334_BRW_PW_1","C","5.06.1.3","Band 73",0.216777458786964,73,737
"334_BRW_PW_1","C","5.06.1.3","Band 74",0.226082071661949,74,742
"334_BRW_PW_1","C","5.06.1.3","Band 75",0.232286229729652,75,747
"334_BRW_PW_1","C","5.06.1.3","Band 76",0.237605720758438,76,752
"334_BRW_PW_1","C","5.06.1.3","Band 77",0.240560844540596,77,757
"334_BRW_PW_1","C","5.06.1.3","Band 78",0.246244117617607,78,762
"334_BRW_PW_1","C","5.06.1.3","Band 79",0.252799570560455,79,767
"334_BRW_PW_1","C","5.06.1.3","Band 80",0.25630596280098,80,772
"334_BRW_PW_1","C","5.06.1.3","Band 81",0.260535717010498,81,777
"334_BRW_PW_1","C","5.06.1.3","Band 82",0.264236152172089,82,782
"334_BRW_PW_1","C","5.06.1.3","Band 83",0.2674201130867,83,787
"334_BRW_PW_1","C","5.06.1.3","Band 84",0.271309018135071,84,792
"334_BRW_PW_1","C","5.06.1.3","Band 85",0.274699658155441,85,797
"334_BRW_PW_1","C","5.06.1.3","Band 86",0.278383284807205,86,802
"334_BRW_PW_1","C","5.06.1.3","Band 87",0.281447678804398,87,807
"334_BRW_PW_1","C","5.06.1.3","Band 88",0.284833401441574,88,812
"334_BRW_PW_1","C","5.06.1.3","Band 89",0.28907111287117,89,817
"334_BRW_PW_1","C","5.06.1.3","Band 90",0.29266282916069,90,822
"334_BRW_PW_1","C","5.06.1.3","Band 91",0.295863926410675,91,827
"334_BRW_PW_1","C","5.06.1.3","Band 92",0.299432635307312,92,833
"334_BRW_PW_1","C","5.06.1.3","Band 93",0.303168833255768,93,838
"334_BRW_PW_1","C","5.06.1.3","Band 94",0.306398153305054,94,843
"334_BRW_PW_1","C","5.06.1.3","Band 95",0.310120970010757,95,848
"334_BRW_PW_1","C","5.06.1.3","Band 96",0.31356206536293,96,853
"334_BRW_PW_1","C","5.06.1.3","Band 97",0.316981434822083,97,858
"334_BRW_PW_1","C","5.06.1.3","Band 98",0.319803982973099,98,863
"334_BRW_PW_1","C","5.06.1.3","Band 99",0.323862612247467,99,868
"334_BRW_PW_1","C","5.06.1.3","Band 100",0.326347589492798,100,873
"334_BRW_PW_1","C","5.06.1.3","Band 101",0.329575896263123,101,878
"334_BRW_PW_1","C","5.06.1.3","Band 102",0.332779616117477,102,883
"334_BRW_PW_1","C","5.06.1.3","Band 103",0.335403382778168,103,888
"334_BRW_PW_1","C","5.06.1.3","Band 104",0.337409645318985,104,893
"334_BRW_PW_1","C","5.06.1.3","Band 105",0.34067291021347,105,898
"334_BRW_PW_1","C","5.06.1.3","Band 106",0.343959450721741,106,903
"334_BRW_PW_1","C","5.06.1.3","Band 107",0.34541529417038,107,908
"334_BRW_PW_1","C","5.06.1.3","Band 108",0.348452746868134,108,913
"334_BRW_PW_1","C","5.06.1.3","Band 109",0.35065832734108,109,918
"334_BRW_PW_1","C","5.06.1.3","Band 110",0.35150346159935,110,923
"334_BRW_PW_1","C","5.06.1.3","Band 111",0.353556901216507,111,928
"334_BRW_PW_1","C","5.06.1.3","Band 112",0.362163841724396,112,933
"334_BRW_PW_1","C","5.06.1.3","Band 113",0.37098628282547,113,938
"334_BRW_PW_1","C","5.06.1.3","Band 114",0.368383705615997,114,943
"334_BRW_PW_1","C","5.06.1.3","Band 115",0.372289597988129,115,948
"334_BRW_PW_1","C","5.06.1.3","Band 116",0.373351782560349,116,953
"334_BRW_PW_1","C","5.06.1.3","Band 117",0.373041778802872,117,958
"334_BRW_PW_1","C","5.06.1.3","Band 118",0.373003661632538,118,963
"334_BRW_PW_1","C","5.06.1.3","Band 119",0.372782468795776,119,968
"334_BRW_PW_1","C","5.06.1.3","Band 120",0.372383594512939,120,973
"334_BRW_PW_1","C","5.06.1.3","Band 121",0.376020908355713,121,978
"334_BRW_PW_1","C","5.06.1.3","Band 122",0.378750741481781,122,983
"334_BRW_PW_1","C","5.06.1.3","Band 123",0.379812180995941,123,988
"334_BRW_PW_1","C","5.06.1.3","Band 124",0.380095452070236,124,993
"334_BRW_PW_1","C","5.06.1.3","Band 125",0.382098764181137,125,998
"334_BRW_PW_1","C","5.06.1.3","Band 126",0.38403970003128,126,1003
"334_BRW_PW_1","C","5.06.1.3","Band 127",0.38693767786026,127,1008
"334_BRW_PW_1","C","5.06.1.3","Band 128",0.390450268983841,128,1013
"334_BRW_PW_1","C","5.06.1.3","Band 129",0.393548369407654,129,1018
"334_BRW_PW_1","C","5.06.1.3","Band 130",0.397061944007874,130,1023
"334_BRW_PW_1","C","5.06.1.3","Band 131",0.400468021631241,131,1028
"334_BRW_PW_1","C","5.06.1.3","Band 132",0.403276056051254,132,1033
"334_BRW_PW_1","C","5.06.1.3","Band 133",0.406613200902939,133,1038
"334_BRW_PW_1","C","5.06.1.3","Band 134",0.409524202346802,134,1043
"334_BRW_PW_1","C","5.06.1.3","Band 135",0.412335306406021,135,1048
"334_BRW_PW_1","C","5.06.1.3","Band 136",0.414835721254349,136,1053
