"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1040_AN_TJ_1","E","5.05.2.1","Band 1",-0.0104196015745401,1,377
"1040_AN_TJ_1","E","5.05.2.1","Band 2",-0.0179269686341286,2,382
"1040_AN_TJ_1","E","5.05.2.1","Band 3",-0.0090049784630537,3,387
"1040_AN_TJ_1","E","5.05.2.1","Band 4",-0.00255815056152642,4,392
"1040_AN_TJ_1","E","5.05.2.1","Band 5",-0.0071246549487114,5,397
"1040_AN_TJ_1","E","5.05.2.1","Band 6",-0.00533595960587263,6,402
"1040_AN_TJ_1","E","5.05.2.1","Band 7",-0.00170976400841027,7,407
"1040_AN_TJ_1","E","5.05.2.1","Band 8",0.00184873875696212,8,412
"1040_AN_TJ_1","E","5.05.2.1","Band 9",9.23335101106204e-05,9,417
"1040_AN_TJ_1","E","5.05.2.1","Band 10",0.0014912917977199,10,422
"1040_AN_TJ_1","E","5.05.2.1","Band 11",0.00370356044732034,11,427
"1040_AN_TJ_1","E","5.05.2.1","Band 12",0.00301382667385042,12,432
"1040_AN_TJ_1","E","5.05.2.1","Band 13",0.00514839915558696,13,437
"1040_AN_TJ_1","E","5.05.2.1","Band 14",0.00630526198074222,14,442
"1040_AN_TJ_1","E","5.05.2.1","Band 15",0.00645477324724197,15,447
"1040_AN_TJ_1","E","5.05.2.1","Band 16",0.0068300710991025,16,452
"1040_AN_TJ_1","E","5.05.2.1","Band 17",0.00737103074789047,17,457
"1040_AN_TJ_1","E","5.05.2.1","Band 18",0.00755239278078079,18,462
"1040_AN_TJ_1","E","5.05.2.1","Band 19",0.00696139736101031,19,467
"1040_AN_TJ_1","E","5.05.2.1","Band 20",0.00762746436521411,20,472
"1040_AN_TJ_1","E","5.05.2.1","Band 21",0.00886344909667969,21,477
"1040_AN_TJ_1","E","5.05.2.1","Band 22",0.00928639154881239,22,482
"1040_AN_TJ_1","E","5.05.2.1","Band 23",0.0102561367675662,23,487
"1040_AN_TJ_1","E","5.05.2.1","Band 24",0.00901586655527353,24,492
"1040_AN_TJ_1","E","5.05.2.1","Band 25",0.0101253483444452,25,497
"1040_AN_TJ_1","E","5.05.2.1","Band 26",0.00998541805893183,26,502
"1040_AN_TJ_1","E","5.05.2.1","Band 27",0.0107529750093818,27,507
