"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1121_AN_TJ_2","E","5.07.2.1","Band 1",0.0140688940882683,1,377
"1121_AN_TJ_2","E","5.07.2.1","Band 2",0.00909539591521025,2,382
"1121_AN_TJ_2","E","5.07.2.1","Band 3",0.00678741559386253,3,387
"1121_AN_TJ_2","E","5.07.2.1","Band 4",0.0200960505753756,4,392
"1121_AN_TJ_2","E","5.07.2.1","Band 5",0.0156035665422678,5,397
"1121_AN_TJ_2","E","5.07.2.1","Band 6",0.0183333940804005,6,402
"1121_AN_TJ_2","E","5.07.2.1","Band 7",0.0196856521070004,7,407
"1121_AN_TJ_2","E","5.07.2.1","Band 8",0.0283995699137449,8,412
"1121_AN_TJ_2","E","5.07.2.1","Band 9",0.0268278922885656,9,417
"1121_AN_TJ_2","E","5.07.2.1","Band 10",0.0275789126753807,10,422
"1121_AN_TJ_2","E","5.07.2.1","Band 11",0.0297535862773657,11,427
"1121_AN_TJ_2","E","5.07.2.1","Band 12",0.0324649289250374,12,432
"1121_AN_TJ_2","E","5.07.2.1","Band 13",0.036301963031292,13,437
"1121_AN_TJ_2","E","5.07.2.1","Band 14",0.0384562090039253,14,442
"1121_AN_TJ_2","E","5.07.2.1","Band 15",0.0402504280209541,15,447
"1121_AN_TJ_2","E","5.07.2.1","Band 16",0.0406923890113831,16,452
"1121_AN_TJ_2","E","5.07.2.1","Band 17",0.0425477549433708,17,457
"1121_AN_TJ_2","E","5.07.2.1","Band 18",0.0430349372327328,18,462
"1121_AN_TJ_2","E","5.07.2.1","Band 19",0.0430955737829208,19,467
"1121_AN_TJ_2","E","5.07.2.1","Band 20",0.0436692908406258,20,472
"1121_AN_TJ_2","E","5.07.2.1","Band 21",0.0464772433042526,21,477
"1121_AN_TJ_2","E","5.07.2.1","Band 22",0.0489772409200668,22,482
"1121_AN_TJ_2","E","5.07.2.1","Band 23",0.0496335998177528,23,487
"1121_AN_TJ_2","E","5.07.2.1","Band 24",0.0495515167713165,24,492
"1121_AN_TJ_2","E","5.07.2.1","Band 25",0.0518987327814102,25,497
"1121_AN_TJ_2","E","5.07.2.1","Band 26",0.0534720309078693,26,502
"1121_AN_TJ_2","E","5.07.2.1","Band 27",0.054311640560627,27,507
"1121_AN_TJ_2","E","5.07.2.1","Band 28",0.0567018166184425,28,512
"1121_AN_TJ_2","E","5.07.2.1","Band 29",0.0586267933249474,29,517
"1121_AN_TJ_2","E","5.07.2.1","Band 30",0.0579590611159801,30,522
