"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 1",0.0651100128889084,1,377
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 2",0.0557035282254219,2,382
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 3",0.057029228657484,3,387
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 4",0.0581226162612438,4,392
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 5",0.0572379976511002,5,397
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 6",0.0526658184826374,6,402
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 7",0.0524101294577122,7,407
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 8",0.0540743507444859,8,412
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 9",0.0516473911702633,9,417
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 10",0.0503642223775387,10,422
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 11",0.0506618022918701,11,427
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 12",0.0516787171363831,12,432
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 13",0.0518695153295994,13,437
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 14",0.0523121692240238,14,442
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 15",0.0538964308798313,15,447
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 16",0.051836684346199,16,452
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 17",0.0520424209535122,17,457
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 18",0.0525587685406208,18,462
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 19",0.0523035228252411,19,467
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 20",0.0530121698975563,20,472
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 21",0.0537196211516857,21,477
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 22",0.0565744303166866,22,482
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 23",0.0556856282055378,23,487
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 24",0.0553846657276154,24,492
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 25",0.0572958774864674,25,497
"1452_FLXTWRZONA_SD_2","C","5.06.1.4","Band 26",0.0590572953224182,26,502
