"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 1",0.0764280036091805,1,377
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 2",0.0679296106100082,2,382
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 3",0.0682599022984505,3,387
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 4",0.0646126419305801,4,392
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 5",0.0625961348414421,5,397
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 6",0.0571013391017914,6,402
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 7",0.05362868309021,7,407
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 8",0.0552939437329769,8,412
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 9",0.0528902672231197,9,417
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 10",0.0512065514922142,10,422
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 11",0.0506222061812878,11,427
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 12",0.0519330315291882,12,432
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 13",0.0512202680110931,13,437
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 14",0.0508553460240364,14,442
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 15",0.0512271970510483,15,447
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 16",0.0502399876713753,16,452
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 17",0.0496326982975006,17,457
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 18",0.0497701019048691,18,462
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 19",0.048141110688448,19,467
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 20",0.0488828606903553,20,472
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 21",0.0499554239213467,21,477
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 22",0.0522535890340805,22,482
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 23",0.0536140650510788,23,487
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 24",0.0517126321792603,24,492
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 25",0.0524946860969067,25,497
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 26",0.05470160394907,26,502
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 27",0.0544187389314175,27,507
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 28",0.0561764985322952,28,512
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 29",0.0594864450395107,29,517
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 30",0.0588775724172592,30,522
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 31",0.0628411918878555,31,527
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 32",0.0666118636727333,32,532
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 33",0.0702677965164185,33,537
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 34",0.0720543563365936,34,542
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 35",0.072916716337204,35,547
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 36",0.0727566555142403,36,552
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 37",0.0753607079386711,37,557
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 38",0.074250154197216,38,562
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 39",0.0723646432161331,39,567
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 40",0.0728701278567314,40,572
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 41",0.0718500316143036,41,577
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 42",0.0724169984459877,42,582
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 43",0.0717452168464661,43,587
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 44",0.0728471651673317,44,592
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 45",0.0718038901686668,45,597
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 46",0.0727712959051132,46,602
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 47",0.0729102343320847,47,607
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 48",0.0735061094164848,48,612
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 49",0.0736146867275238,49,617
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 50",0.0735153630375862,50,622
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 51",0.0741615444421768,51,627
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 52",0.0744226798415184,52,632
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 53",0.0746174231171608,53,637
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 54",0.075258381664753,54,642
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 55",0.0740333274006844,55,647
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 56",0.0742619410157204,56,652
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 57",0.0727052837610245,57,657
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 58",0.0729925036430359,58,662
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 59",0.0732691437005997,59,667
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 60",0.0732291340827942,60,672
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 61",0.072551004588604,61,677
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 62",0.0722797214984894,62,682
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 63",0.0768011882901192,63,687
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 64",0.0862474888563156,64,692
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 65",0.0979129821062088,65,697
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 66",0.112860403954983,66,702
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 67",0.129758134484291,67,707
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 68",0.146748587489128,68,712
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 69",0.159089103341103,69,717
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 70",0.182244762778282,70,722
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 71",0.198693200945854,71,727
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 72",0.21469321846962,72,732
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 73",0.226109430193901,73,737
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 74",0.235512271523476,74,742
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 75",0.242395862936974,75,747
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 76",0.247260674834251,76,752
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 77",0.249831110239029,77,757
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 78",0.254123151302338,78,762
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 79",0.260282725095749,79,767
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 80",0.263668775558472,80,772
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 81",0.267123401165009,81,777
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 82",0.270013988018036,82,782
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 83",0.272073417901993,83,787
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 84",0.274825781583786,84,792
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 85",0.277423352003098,85,797
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 86",0.280136257410049,86,802
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 87",0.282455801963806,87,807
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 88",0.284574151039124,88,812
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 89",0.288037031888962,89,817
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 90",0.290807843208313,90,822
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 91",0.293375700712204,91,827
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 92",0.296341359615326,92,833
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 93",0.299533903598785,93,838
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 94",0.302628695964813,94,843
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 95",0.30546373128891,95,848
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 96",0.308300942182541,96,853
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 97",0.311203509569168,97,858
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 98",0.313624709844589,98,863
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 99",0.316675931215286,99,868
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 100",0.318935722112656,100,873
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 101",0.321475476026535,101,878
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 102",0.323909997940063,102,883
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 103",0.32552769780159,103,888
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 104",0.326667815446854,104,893
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 105",0.328176647424698,105,898
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 106",0.330742031335831,106,903
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 107",0.331198126077652,107,908
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 108",0.332909464836121,108,913
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 109",0.334570437669754,109,918
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 110",0.335013419389725,110,923
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 111",0.33540478348732,111,928
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 112",0.338490217924118,112,933
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 113",0.345117092132568,113,938
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 114",0.342725843191147,114,943
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 115",0.343990683555603,115,948
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 116",0.343586593866348,116,953
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 117",0.34295579791069,117,958
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 118",0.343529433012009,118,963
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 119",0.344125092029572,119,968
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 120",0.345325499773026,120,973
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 121",0.348659366369247,121,978
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 122",0.352851569652557,122,983
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 123",0.354896813631058,123,988
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 124",0.356742382049561,124,993
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 125",0.35986664891243,125,998
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 126",0.362433731555939,126,1003
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 127",0.365748703479767,127,1008
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 128",0.369796395301819,128,1013
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 129",0.373290657997131,129,1018
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 130",0.377098649740219,130,1023
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 131",0.380866765975952,131,1028
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 132",0.383904844522476,132,1033
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 133",0.38718444108963,133,1038
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 134",0.389950037002563,134,1043
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 135",0.392781883478165,135,1048
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 136",0.395346343517303,136,1053
"1562_FLXTWRZONA_SD_4","E","5.06.1.2","Band 137",0.397691071033478,137,1058
