"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1_FRST_AK_3","D","1.02.1","Band 1",0.054866760969162,1,377
"1_FRST_AK_3","D","1.02.1","Band 2",0.0467964373528957,2,382
"1_FRST_AK_3","D","1.02.1","Band 3",0.0464459769427776,3,387
"1_FRST_AK_3","D","1.02.1","Band 4",0.0452701561152935,4,392
"1_FRST_AK_3","D","1.02.1","Band 5",0.0431930683553219,5,397
"1_FRST_AK_3","D","1.02.1","Band 6",0.03935606777668,6,402
"1_FRST_AK_3","D","1.02.1","Band 7",0.0373697616159916,7,407
"1_FRST_AK_3","D","1.02.1","Band 8",0.0385291799902916,8,412
"1_FRST_AK_3","D","1.02.1","Band 9",0.0374703928828239,9,417
"1_FRST_AK_3","D","1.02.1","Band 10",0.0362625159323215,10,422
"1_FRST_AK_3","D","1.02.1","Band 11",0.0371448174118996,11,427
"1_FRST_AK_3","D","1.02.1","Band 12",0.0377432480454445,12,432
"1_FRST_AK_3","D","1.02.1","Band 13",0.0378996208310127,13,437
"1_FRST_AK_3","D","1.02.1","Band 14",0.0390117019414902,14,442
"1_FRST_AK_3","D","1.02.1","Band 15",0.038927361369133,15,447
"1_FRST_AK_3","D","1.02.1","Band 16",0.0384161956608295,16,452
"1_FRST_AK_3","D","1.02.1","Band 17",0.0379886999726295,17,457
"1_FRST_AK_3","D","1.02.1","Band 18",0.0383131839334965,18,462
"1_FRST_AK_3","D","1.02.1","Band 19",0.0390293560922146,19,467
"1_FRST_AK_3","D","1.02.1","Band 20",0.0399148836731911,20,472
"1_FRST_AK_3","D","1.02.1","Band 21",0.0406385809183121,21,477
"1_FRST_AK_3","D","1.02.1","Band 22",0.0428071729838848,22,482
"1_FRST_AK_3","D","1.02.1","Band 23",0.0414157435297966,23,487
"1_FRST_AK_3","D","1.02.1","Band 24",0.0417137704789639,24,492
"1_FRST_AK_3","D","1.02.1","Band 25",0.0432648286223412,25,497
"1_FRST_AK_3","D","1.02.1","Band 26",0.0454278849065304,26,502
"1_FRST_AK_3","D","1.02.1","Band 27",0.0453959554433823,27,507
"1_FRST_AK_3","D","1.02.1","Band 28",0.0450561568140984,28,512
"1_FRST_AK_3","D","1.02.1","Band 29",0.048056673258543,29,517
"1_FRST_AK_3","D","1.02.1","Band 30",0.0483364313840866,30,522
"1_FRST_AK_3","D","1.02.1","Band 31",0.052023883908987,31,527
"1_FRST_AK_3","D","1.02.1","Band 32",0.0528979413211346,32,532
"1_FRST_AK_3","D","1.02.1","Band 33",0.0556724108755589,33,537
"1_FRST_AK_3","D","1.02.1","Band 34",0.0571223013103008,34,542
"1_FRST_AK_3","D","1.02.1","Band 35",0.058006290346384,35,547
"1_FRST_AK_3","D","1.02.1","Band 36",0.0591017343103886,36,552
"1_FRST_AK_3","D","1.02.1","Band 37",0.0599037520587444,37,557
"1_FRST_AK_3","D","1.02.1","Band 38",0.060326486825943,38,562
"1_FRST_AK_3","D","1.02.1","Band 39",0.0593005158007145,39,567
"1_FRST_AK_3","D","1.02.1","Band 40",0.0592499077320099,40,572
"1_FRST_AK_3","D","1.02.1","Band 41",0.0599473565816879,41,577
"1_FRST_AK_3","D","1.02.1","Band 42",0.0597306191921234,42,582
"1_FRST_AK_3","D","1.02.1","Band 43",0.0591380745172501,43,587
"1_FRST_AK_3","D","1.02.1","Band 44",0.0597721859812737,44,592
"1_FRST_AK_3","D","1.02.1","Band 45",0.0589139647781849,45,597
"1_FRST_AK_3","D","1.02.1","Band 46",0.0608240738511086,46,602
"1_FRST_AK_3","D","1.02.1","Band 47",0.0613780207931995,47,607
"1_FRST_AK_3","D","1.02.1","Band 48",0.060673613101244,48,612
"1_FRST_AK_3","D","1.02.1","Band 49",0.0622144937515259,49,617
"1_FRST_AK_3","D","1.02.1","Band 50",0.0606088861823082,50,622
"1_FRST_AK_3","D","1.02.1","Band 51",0.0626963898539543,51,627
"1_FRST_AK_3","D","1.02.1","Band 52",0.0625321045517921,52,632
"1_FRST_AK_3","D","1.02.1","Band 53",0.0632947161793709,53,637
"1_FRST_AK_3","D","1.02.1","Band 54",0.0641984269022942,54,642
"1_FRST_AK_3","D","1.02.1","Band 55",0.0656190738081932,55,647
"1_FRST_AK_3","D","1.02.1","Band 56",0.0640015602111816,56,652
"1_FRST_AK_3","D","1.02.1","Band 57",0.0625402107834816,57,657
"1_FRST_AK_3","D","1.02.1","Band 58",0.0648045688867569,58,662
"1_FRST_AK_3","D","1.02.1","Band 59",0.0637552291154861,59,667
"1_FRST_AK_3","D","1.02.1","Band 60",0.0649497732520103,60,672
"1_FRST_AK_3","D","1.02.1","Band 61",0.0640886500477791,61,677
"1_FRST_AK_3","D","1.02.1","Band 62",0.0648345872759819,62,682
"1_FRST_AK_3","D","1.02.1","Band 63",0.0675022006034851,63,687
"1_FRST_AK_3","D","1.02.1","Band 64",0.0745078474283218,64,692
"1_FRST_AK_3","D","1.02.1","Band 65",0.0808060765266418,65,697
"1_FRST_AK_3","D","1.02.1","Band 66",0.0917636752128601,66,702
"1_FRST_AK_3","D","1.02.1","Band 67",0.104564681649208,67,707
"1_FRST_AK_3","D","1.02.1","Band 68",0.116330772638321,68,712
